1	49034
2	2010
3	432
4	212
5	140
6	154
7	102
8	90
9	82
10	82
11	66
12	58
13	76
14	54
15	66
16	48
17	48
18	32
19	30
20	26
21	20
22	24
23	14
24	12
25	10
26	14
27	4
28	8
29	6
30	8
32	6
33	6
34	4
35	6
38	2
39	4
40	4
41	4
42	4
44	2
45	2
46	2
47	4
49	2
50	4
51	8
52	2
53	2
54	6
55	4
56	4
57	4
59	6
61	4
64	6
65	2
67	2
68	2
69	2
70	2
71	4
72	6
73	8
74	2
76	8
77	12
78	4
79	8
80	4
81	4
82	8
83	8
84	4
85	12
86	6
87	2
88	4
89	6
90	10
91	6
92	6
93	2
94	6
95	2
96	10
97	2
98	8
99	2
100	8
101	6
102	2
103	12
104	12
105	4
106	4
107	10
108	10
109	8
110	4
111	12
112	2
113	8
114	12
115	6
116	18
117	16
118	8
119	18
120	8
121	6
122	10
123	12
124	6
125	2
126	12
127	3528
